Series Description,AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL),SPOT EXCHANGE RATE - EURO AREA ,"NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ RECIPROCAL OF RXI_N.B.NZ ","UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","JAPAN -- SPOT EXCHANGE RATE, YEN/US$ "
2015/5/15,0.8053,1.1428,0.7489,1.5772,119.36
2015/5/18,0.8001,1.1354,0.7398,1.5679,119.82
2015/5/19,0.7918,1.1151,0.7354,1.5523,120.58
2015/5/20,0.7877,1.1079,0.7295,1.5544,121.28
2015/5/21,0.7888,1.1126,0.732,1.5672,121.06
2015/5/22,0.7828,1.1033,0.7307,1.5484,121.45
2015/5/25,ND,ND,ND,ND,ND
2015/5/26,0.7738,1.0876,0.7228,1.5398,123.08
2015/5/27,0.7712,1.0888,0.7228,1.5324,123.76
2015/5/28,0.7631,1.0914,0.715,1.5291,124.18
2015/5/29,0.7659,1.0994,0.7111,1.5286,123.98
2015/6/1,0.7613,1.0913,0.7098,1.5187,124.64
2015/6/2,0.7748,1.113,0.7154,1.5331,124.19
2015/6/3,0.7803,1.1285,0.7152,1.5351,124.06
2015/6/4,0.7673,1.1271,0.7116,1.5367,124.56
2015/6/5,0.7622,1.1108,0.7046,1.5267,125.58
2015/6/8,0.765,1.1232,0.7097,1.528,125.08
2015/6/9,0.7685,1.1284,0.7137,1.5383,124.16
2015/6/10,0.7749,1.1307,0.7194,1.553,122.72
2015/6/11,0.7726,1.1236,0.699,1.5493,123.62
2015/6/12,0.7742,1.1278,0.6985,1.5587,123.23
2015/6/15,0.7767,1.1266,0.7005,1.5572,123.38
2015/6/16,0.7753,1.1238,0.6986,1.5637,123.39
2015/6/17,0.7667,1.1244,0.6913,1.5708,124.25
2015/6/18,0.7831,1.1404,0.6942,1.5882,122.87
2015/6/19,0.7758,1.1335,0.6895,1.5881,122.7
2015/6/22,0.7745,1.1378,0.6876,1.5823,123.28
2015/6/23,0.7739,1.119,0.6851,1.5751,123.71
2015/6/24,0.7689,1.1178,0.6868,1.5681,124.24
2015/6/25,0.7741,1.1196,0.6911,1.5728,123.63
2015/6/26,0.765,1.1156,0.6831,1.5739,123.92
2015/6/29,0.7677,1.118,0.6854,1.5764,122.5
2015/6/30,0.7704,1.1154,0.6778,1.5727,122.1
2015/7/1,0.7664,1.1084,0.6754,1.5617,123.02
2015/7/2,0.763,1.109,0.6726,1.5614,123.14
2015/7/3,ND,ND,ND,ND,ND
2015/7/6,0.7521,1.1076,0.6703,1.5619,122.53
2015/7/7,0.7435,1.0952,0.6662,1.5443,122.16
2015/7/8,0.7445,1.1072,0.6741,1.5353,120.54
2015/7/9,0.7438,1.1025,0.6727,1.5375,121.22
2015/7/10,0.7427,1.115,0.6699,1.5503,122.75
2015/7/13,0.7407,1.102,0.6694,1.5518,123.35
2015/7/14,0.745,1.1015,0.6707,1.5584,123.39
2015/7/15,0.7366,1.0965,0.6605,1.5621,123.89
2015/7/16,0.743,1.0898,0.6538,1.5601,124.04
2015/7/17,0.7371,1.0848,0.6527,1.5624,124
2015/7/20,0.738,1.085,0.6571,1.5587,124.24
2015/7/21,0.7429,1.0927,0.6629,1.555,123.93
2015/7/22,0.7368,1.0884,0.6572,1.5617,124.08
2015/7/23,0.7375,1.0976,0.6645,1.5533,123.88
2015/7/24,0.7279,1.0976,0.6586,1.5514,123.74
2015/7/27,0.7304,1.1112,0.6636,1.5595,123.24
2015/7/28,0.7325,1.1055,0.6688,1.5617,123.52
2015/7/29,0.7307,1.1026,0.6682,1.5624,123.86
2015/7/30,0.7278,1.0914,0.6589,1.5581,124.38
2015/7/31,0.7332,1.1028,0.6625,1.5634,123.94
2015/8/3,0.7277,1.0962,0.6603,1.5603,123.98
2015/8/4,0.7419,1.0953,0.6588,1.5612,124
2015/8/5,0.7346,1.0868,0.6519,1.5604,124.84
2015/8/6,0.7343,1.0922,0.6545,1.5521,124.6
2015/8/7,0.7393,1.0958,0.6596,1.5467,124.27
2015/8/10,0.7404,1.0994,0.6602,1.5546,124.55
2015/8/11,0.7288,1.1042,0.6537,1.5572,124.9
2015/8/12,0.7375,1.1198,0.6635,1.5639,123.87
2015/8/13,0.7361,1.1144,0.6571,1.5595,124.32
2015/8/14,0.7376,1.111,0.6546,1.5625,124.27
2015/8/17,0.7386,1.1078,0.658,1.5598,124.33
2015/8/18,0.7334,1.1028,0.6581,1.5658,124.39
2015/8/19,0.7316,1.1061,0.6564,1.5645,124.1
2015/8/20,0.7357,1.12,0.6634,1.5688,123.54
2015/8/21,0.7343,1.1356,0.6706,1.5698,122.11
2015/8/24,0.7202,1.158,0.6507,1.5731,118.56
2015/8/25,0.7183,1.141,0.6522,1.5698,119.91
2015/8/26,0.7087,1.139,0.6424,1.5493,119.07
2015/8/27,0.7179,1.1239,0.6478,1.5411,120.89
2015/8/28,0.7129,1.1172,0.6446,1.5362,121.32
2015/8/31,0.71,1.1194,0.6349,1.5363,121.26
2015/9/1,0.7036,1.1263,0.6346,1.5341,119.94
2015/9/2,0.7011,1.1242,0.6343,1.531,120
2015/9/3,0.7025,1.1104,0.64,1.5254,120.2
2015/9/4,0.6917,1.1117,0.628,1.5195,119.05
2015/9/7,ND,ND,ND,ND,ND
2015/9/8,0.7023,1.1182,0.6347,1.5381,119.72
2015/9/9,0.7024,1.1165,0.6402,1.5363,120.94
2015/9/10,0.7086,1.1262,0.6306,1.5457,120.71
2015/9/11,0.7074,1.1338,0.6314,1.5426,120.66
2015/9/14,0.7137,1.1307,0.633,1.5423,119.92
2015/9/15,0.7092,1.126,0.6313,1.5352,120.3
2015/9/16,0.7186,1.1304,0.6349,1.5499,120.62
2015/9/17,0.7147,1.1312,0.6322,1.5509,120.9
2015/9/18,0.7222,1.1358,0.6416,1.5573,119.85
2015/9/21,0.7125,1.1204,0.631,1.5506,120.46
2015/9/22,0.7078,1.1133,0.6292,1.5356,120.04
2015/9/23,0.7004,1.116,0.6244,1.5243,120.12
2015/9/24,0.6998,1.1252,0.6338,1.5254,119.54
2015/9/25,0.7014,1.1192,0.6369,1.5172,120.74
2015/9/28,0.7005,1.1236,0.6346,1.5208,119.82
2015/9/29,0.7007,1.1246,0.6368,1.5168,119.76
2015/9/30,0.702,1.1162,0.639,1.5116,119.81
2015/10/1,0.7044,1.12,0.6411,1.5162,119.58
2015/10/2,0.7025,1.1276,0.6432,1.5216,119.42
2015/10/5,0.7088,1.12,0.6505,1.5165,120.36
2015/10/6,0.7143,1.1266,0.6536,1.5227,120.18
2015/10/7,0.7213,1.1249,0.6623,1.5315,119.9
2015/10/8,0.7225,1.1282,0.6642,1.5316,119.94
2015/10/9,0.7328,1.1363,0.67,1.5315,120.3
2015/10/12,ND,ND,ND,ND,ND
2015/10/13,0.7283,1.1382,0.6689,1.5242,119.8
2015/10/14,0.7256,1.1437,0.6767,1.5445,119.21
2015/10/15,0.7316,1.1418,0.6854,1.5475,118.26
2015/10/16,0.7261,1.136,0.6799,1.5441,119.6
2015/10/19,0.7254,1.132,0.6804,1.5471,119.5
2015/10/20,0.7256,1.1359,0.6755,1.547,119.79
2015/10/21,0.7226,1.1345,0.6734,1.5463,119.91
2015/10/22,0.722,1.114,0.6791,1.5399,120.5
2015/10/23,0.7215,1.1016,0.6751,1.534,121.2
2015/10/26,0.7262,1.1051,0.6794,1.5361,120.87
2015/10/27,0.7233,1.1052,0.6802,1.5312,120.29
2015/10/28,0.7143,1.1066,0.6721,1.5319,120.56
2015/10/29,0.7081,1.0963,0.668,1.5296,121.14
2015/10/30,0.7133,1.1042,0.6766,1.5445,120.7
2015/11/2,0.7141,1.1026,0.6745,1.5428,120.7
2015/11/3,0.7173,1.0946,0.6676,1.5404,121.2
2015/11/4,0.7148,1.0861,0.6587,1.5377,121.52
2015/11/5,0.7148,1.0869,0.6627,1.5236,121.71
2015/11/6,0.7034,1.0746,0.6509,1.5071,123.2
2015/11/9,0.7046,1.0767,0.6537,1.5124,123.04
2015/11/10,0.703,1.0686,0.6534,1.511,123.22
2015/11/11,ND,ND,ND,ND,ND
2015/11/12,0.7116,1.0768,0.6529,1.5206,122.84
2015/11/13,0.7118,1.0722,0.6528,1.5208,122.93
2015/11/16,0.7085,1.0708,0.6488,1.5204,123.11
2015/11/17,0.7115,1.0634,0.6459,1.5214,123.48
2015/11/18,0.7078,1.0638,0.644,1.521,123.51
2015/11/19,0.7208,1.0746,0.658,1.5327,122.71
2015/11/20,0.7233,1.066,0.6558,1.5199,122.8
2015/11/23,0.7188,1.0602,0.6511,1.5125,123.02
2015/11/24,0.7241,1.0652,0.654,1.5057,122.47
2015/11/25,0.7246,1.0616,0.6573,1.5109,122.7
2015/11/26,ND,ND,ND,ND,ND
2015/11/27,0.7192,1.0596,0.6536,1.504,122.84
2015/11/30,0.7235,1.0562,0.6574,1.5044,123.22
2015/12/1,0.732,1.062,0.6679,1.5074,122.88
2015/12/2,0.7309,1.0573,0.6629,1.4927,123.52
2015/12/3,0.731,1.0902,0.6633,1.5088,123.06
2015/12/4,0.7346,1.0884,0.6755,1.51,123.1
2015/12/7,0.7268,1.084,0.6648,1.5076,123.31
2015/12/8,0.7211,1.0876,0.6636,1.5,123
2015/12/9,0.7204,1.0984,0.6629,1.5168,121.86
2015/12/10,0.7299,1.0948,0.6763,1.5176,121.44
2015/12/11,0.7214,1.1002,0.6727,1.5213,120.94
2015/12/14,0.7258,1.1025,0.6778,1.513,120.57
2015/12/15,0.7176,1.0911,0.6748,1.5044,121.66
2015/12/16,0.7207,1.0937,0.6772,1.5013,121.88
2015/12/17,0.71,1.0804,0.6692,1.4876,122.75
2015/12/18,0.7197,1.0847,0.6752,1.4914,121.2
2015/12/21,0.7172,1.092,0.6769,1.4906,120.99
2015/12/22,0.7231,1.0978,0.6812,1.4811,120.94
2015/12/23,0.7221,1.0875,0.6789,1.4863,120.94
2015/12/24,0.7269,1.0955,0.6838,1.4943,120.32
2015/12/25,ND,ND,ND,ND,ND
2015/12/28,0.7262,1.0983,0.6853,1.4883,120.3
2015/12/29,0.7293,1.0916,0.6872,1.4794,120.44
2015/12/30,0.7284,1.0912,0.6837,1.4832,120.6
2015/12/31,0.7286,1.0859,0.6842,1.4746,120.27
2016/1/1,ND,ND,ND,ND,ND
2016/1/4,0.7166,1.0803,0.674,1.4686,119.3
2016/1/5,0.7151,1.0743,0.67,1.4664,118.95
2016/1/6,0.707,1.0762,0.6642,1.4626,118.54
2016/1/7,0.7025,1.086,0.6653,1.4579,118
2016/1/8,0.6976,1.0885,0.6559,1.4523,117.74
2016/1/11,0.6992,1.0878,0.6554,1.4564,117.48
2016/1/12,0.6975,1.0837,0.6523,1.4403,117.78
2016/1/13,0.6996,1.0862,0.6559,1.447,118.06
2016/1/14,0.698,1.0862,0.647,1.4409,118.03
2016/1/15,0.6864,1.0964,0.6431,1.4289,116.78
2016/1/18,ND,ND,ND,ND,ND
2016/1/19,0.6929,1.0906,0.6489,1.4171,117.66
2016/1/20,0.6855,1.0908,0.6389,1.4167,116.38
2016/1/21,0.7003,1.0833,0.6522,1.4198,117.61
2016/1/22,0.7014,1.0814,0.6483,1.4308,118.37
2016/1/25,0.697,1.0832,0.6473,1.4245,118.55
2016/1/26,0.7005,1.0846,0.6492,1.4342,118.5
2016/1/27,0.7074,1.0867,0.6527,1.4261,118.9
2016/1/28,0.7085,1.0952,0.6477,1.4351,118.61
2016/1/29,0.7071,1.0832,0.6469,1.4184,121.05
2016/2/1,0.7084,1.0888,0.6512,1.4367,121.06
2016/2/2,0.7058,1.0908,0.6497,1.4399,120.27
2016/2/3,0.7134,1.1051,0.6659,1.4576,117.92
2016/2/4,0.7216,1.1199,0.6729,1.458,116.75
2016/2/5,0.7084,1.1131,0.6619,1.4468,116.99
2016/2/8,0.7103,1.117,0.6637,1.4415,115.7
2016/2/9,0.7065,1.13,0.6648,1.4473,114.8
2016/2/10,0.7089,1.1222,0.6655,1.4473,114.03
2016/2/11,0.7096,1.1362,0.6682,1.4448,111.72
2016/2/12,0.7098,1.1235,0.6628,1.446,112.96
2016/2/15,ND,ND,ND,ND,ND
2016/2/16,0.7103,1.114,0.6565,1.429,113.9
2016/2/17,0.7168,1.114,0.6628,1.4317,114.14
2016/2/18,0.715,1.1092,0.6626,1.4333,113.62
2016/2/19,0.7125,1.1127,0.6615,1.4343,112.42
2016/2/22,0.7238,1.1018,0.672,1.4157,113.12
2016/2/23,0.7209,1.1016,0.666,1.404,112.17
2016/2/24,0.7177,1.1021,0.6632,1.3932,111.36
2016/2/25,0.7208,1.1026,0.6699,1.3937,112.7
2016/2/26,0.713,1.0932,0.6648,1.3867,113.78
2016/2/29,0.7152,1.0868,0.6601,1.3926,112.9
2016/3/1,0.7172,1.0847,0.6619,1.3948,113.94
2016/3/2,0.7268,1.0845,0.6642,1.4059,113.81
2016/3/3,0.736,1.0948,0.6746,1.4152,113.53
2016/3/4,0.7425,1.101,0.6799,1.4226,113.91
2016/3/7,0.7467,1.1004,0.6801,1.4256,113.6
2016/3/8,0.7451,1.1028,0.677,1.4225,112.58
2016/3/9,0.7528,1.1022,0.6809,1.4236,113.06
2016/3/10,0.7444,1.1162,0.6667,1.4306,113.1
2016/3/11,0.7572,1.118,0.6763,1.4426,113.66
2016/3/14,0.7515,1.1107,0.669,1.4324,113.59
2016/3/15,0.7465,1.1112,0.6614,1.4166,112.88
2016/3/16,0.7435,1.1075,0.6601,1.41,113.69
2016/3/17,0.7637,1.1316,0.6835,1.449,111.3
2016/3/18,0.7618,1.1292,0.6812,1.4514,111.38
2016/3/21,0.7594,1.126,0.6764,1.4402,111.62
2016/3/22,0.7625,1.1228,0.676,1.4217,111.82
2016/3/23,0.7533,1.1174,0.6702,1.4111,112.63
2016/3/24,0.7516,1.1163,0.6695,1.4143,112.64
2016/3/25,0.7518,1.1164,0.6685,1.4131,113.05
2016/3/28,0.7549,1.121,0.6729,1.425,113.29
2016/3/29,0.7567,1.1204,0.6803,1.4281,113.33
2016/3/30,0.7667,1.133,0.6914,1.439,112.6
2016/3/31,0.7677,1.139,0.6926,1.4381,112.42
2016/4/1,0.7672,1.1385,0.6899,1.4204,112.06
2016/4/4,0.7614,1.1386,0.6852,1.4279,111.18
2016/4/5,0.7519,1.1374,0.6787,1.4149,110.26
2016/4/6,0.7613,1.143,0.684,1.4162,109.63
2016/4/7,0.7504,1.1386,0.6774,1.4082,107.98
2016/4/8,0.7554,1.1406,0.6815,1.4105,108.36
2016/4/11,0.7599,1.1412,0.686,1.424,107.96
2016/4/12,0.7659,1.1395,0.6902,1.4244,108.54
2016/4/13,0.7649,1.1281,0.6916,1.4223,109.21
2016/4/14,0.7705,1.1262,0.6866,1.4148,109.2
2016/4/15,0.7717,1.1295,0.6913,1.4217,108.76
2016/4/18,0.7746,1.1322,0.6946,1.4276,108.85
2016/4/19,0.7806,1.1375,0.7034,1.4396,109.16
2016/4/20,0.7817,1.133,0.6997,1.4375,109.51
2016/4/21,0.7758,1.1301,0.6924,1.4338,109.41
2016/4/22,0.7713,1.1239,0.6854,1.439,111.5
2016/4/25,0.7717,1.1274,0.6856,1.4492,111.08
2016/4/26,0.7741,1.1318,0.6895,1.4611,111.23
2016/4/27,0.7594,1.1322,0.6851,1.4554,111.26
2016/4/28,0.7635,1.1325,0.6969,1.4581,108.55
2016/4/29,0.7612,1.1441,0.6984,1.4625,106.9
2016/5/2,0.7641,1.1516,0.7009,1.4666,106.48
2016/5/3,0.7492,1.1508,0.6925,1.4543,106.34
2016/5/4,0.7454,1.1486,0.6874,1.4475,107.12
2016/5/5,0.7465,1.1404,0.6894,1.4486,107.32
2016/5/6,0.7358,1.1421,0.6843,1.4439,106.66
2016/5/9,0.7323,1.1402,0.6778,1.4409,108.39
2016/5/10,0.7351,1.1386,0.6746,1.4454,109.22
2016/5/11,0.7398,1.1444,0.6845,1.448,108.48
2016/5/12,0.7314,1.138,0.6816,1.4452,108.73
2016/5/13,0.7273,1.1294,0.6781,1.4369,109.14
2016/5/16,0.73,1.1328,0.6805,1.4411,108.89
2016/5/17,0.7352,1.1337,0.684,1.4485,109.02
2016/5/18,0.7285,1.1276,0.6782,1.4615,109.65
2016/5/19,0.7213,1.1214,0.6748,1.4608,109.81
2016/5/20,0.7215,1.1207,0.676,1.4513,110.52
2016/5/23,0.7203,1.1192,0.6754,1.4444,109.47
2016/5/24,0.7184,1.1145,0.6738,1.4623,110
2016/5/25,0.7186,1.1154,0.6752,1.4694,110.22
2016/5/26,0.7227,1.1184,0.6752,1.4673,109.74
2016/5/27,0.7205,1.114,0.6729,1.4644,109.86
2016/5/30,ND,ND,ND,ND,ND
2016/5/31,0.7242,1.1135,0.6769,1.453,110.75
2016/6/1,0.7242,1.1165,0.6807,1.4395,109.55
2016/6/2,0.7225,1.1157,0.6815,1.4419,108.75
2016/6/3,0.7339,1.133,0.6942,1.4521,106.88
2016/6/6,0.7362,1.1354,0.6931,1.445,107.33
2016/6/7,0.7452,1.135,0.6981,1.4564,107.3
2016/6/8,0.7479,1.14,0.7024,1.4546,106.68
2016/6/9,0.7431,1.1329,0.7133,1.4467,106.54
2016/6/10,0.7395,1.1281,0.7069,1.4342,107.06
2016/6/13,0.7394,1.1282,0.7064,1.4223,106.07
2016/6/14,0.736,1.1206,0.7003,1.413,106.02
2016/6/15,0.7404,1.1239,0.7028,1.4185,105.87
2016/6/16,0.7312,1.1158,0.6996,1.4075,104.05
2016/6/17,0.7385,1.1256,0.7056,1.4285,104.2
2016/6/20,0.7458,1.1318,0.7109,1.4688,104.32
2016/6/21,0.7461,1.1262,0.7138,1.4668,104.56
2016/6/22,0.7491,1.1286,0.7165,1.4682,104.56
2016/6/23,0.7598,1.1373,0.7242,1.48,105.9
2016/6/24,0.7451,1.1126,0.7109,1.3639,102.26
2016/6/27,0.7357,1.1024,0.702,1.3217,101.66
2016/6/28,0.7353,1.1054,0.7031,1.3294,102.71
2016/6/29,0.7444,1.1117,0.7121,1.351,102.68
2016/6/30,0.7432,1.1032,0.712,1.3242,102.77
2016/7/1,0.7485,1.1145,0.7167,1.3281,102.55
2016/7/4,ND,ND,ND,ND,ND
2016/7/5,0.7456,1.108,0.7147,1.3021,101.58
2016/7/6,0.7511,1.1077,0.713,1.2921,101.12
2016/7/7,0.7488,1.1065,0.7213,1.2926,100.74
2016/7/8,0.7559,1.1038,0.7293,1.2938,100.65
2016/7/11,0.7534,1.1045,0.7222,1.2986,102.66
2016/7/12,0.7631,1.1074,0.7304,1.3237,104.72
2016/7/13,0.7624,1.1112,0.7303,1.318,104.1
2016/7/14,0.7632,1.1109,0.7199,1.3332,105.4
2016/7/15,0.7587,1.1059,0.7133,1.3194,105.64
2016/7/18,0.7597,1.1076,0.7117,1.3279,106
2016/7/19,0.7496,1.1014,0.7049,1.3123,106.13
2016/7/20,0.7486,1.1007,0.7033,1.3179,106.65
2016/7/21,0.7497,1.1016,0.6989,1.3216,105.98
2016/7/22,0.7453,1.0968,0.699,1.3091,106.22
2016/7/25,0.7458,1.098,0.6981,1.313,106.02
2016/7/26,0.7516,1.0984,0.7038,1.3133,104.83
2016/7/27,0.746,1.0988,0.7042,1.3094,105.65
2016/7/28,0.7511,1.1094,0.7075,1.3151,104.86
2016/7/29,0.7599,1.1168,0.7216,1.327,102.32
2016/8/1,0.7567,1.1176,0.7196,1.3209,102.26
2016/8/2,0.7611,1.1225,0.7235,1.3326,100.82
2016/8/3,0.7592,1.117,0.7163,1.3335,101.34
2016/8/4,0.7637,1.1134,0.7195,1.3143,101.08
2016/8/5,0.7615,1.108,0.7138,1.3069,101.74
2016/8/8,0.7656,1.1078,0.7139,1.3042,102.53
2016/8/9,0.7677,1.111,0.7178,1.301,101.96
2016/8/10,0.7717,1.1171,0.722,1.2998,101.27
2016/8/11,0.771,1.1168,0.7242,1.296,101.46
2016/8/12,0.7669,1.1172,0.7215,1.2934,101.01
2016/8/15,0.7687,1.1199,0.7219,1.2874,101.02
2016/8/16,0.7697,1.1277,0.7266,1.3019,100.28
2016/8/17,0.7619,1.1263,0.7219,1.3012,100.24
2016/8/18,0.7684,1.1334,0.7292,1.3147,100.07
2016/8/19,0.762,1.1326,0.7268,1.3061,100.24
2016/8/22,0.7629,1.1314,0.7278,1.3133,100.25
2016/8/23,0.7632,1.1308,0.7307,1.3179,100.2
2016/8/24,0.7605,1.1256,0.7307,1.3236,100.5
2016/8/25,0.7611,1.1274,0.7297,1.3177,100.58
2016/8/26,0.7614,1.1237,0.7302,1.3168,101.2
2016/8/29,0.7576,1.1182,0.7254,1.3089,102.13
2016/8/30,0.7516,1.115,0.7222,1.3084,102.92
2016/8/31,0.7519,1.1146,0.7257,1.3129,103.38
2016/9/1,0.7542,1.1194,0.7282,1.3273,103.22
2016/9/2,0.7557,1.1158,0.7286,1.3299,104.18
2016/9/5,ND,ND,ND,ND,ND
2016/9/6,0.7674,1.1237,0.7407,1.3429,102.28
2016/9/7,0.7675,1.1238,0.7451,1.3339,101.72
2016/9/8,0.7666,1.1256,0.7406,1.3301,102.28
2016/9/9,0.7549,1.1214,0.7336,1.3257,102.86
2016/9/12,0.7526,1.123,0.7321,1.3313,101.96
2016/9/13,0.747,1.1242,0.7262,1.3184,102.14
2016/9/14,0.7485,1.1271,0.7304,1.3204,102.33
2016/9/15,0.7512,1.1246,0.7308,1.3215,102.24
2016/9/16,0.7489,1.116,0.7271,1.309,102.36
2016/9/19,0.756,1.1179,0.7317,1.3051,101.82
2016/9/20,0.7552,1.1172,0.7323,1.2974,101.66
2016/9/21,0.7589,1.1165,0.7328,1.2978,100.62
2016/9/22,0.7644,1.1229,0.7315,1.3092,100.8
2016/9/23,0.7621,1.1223,0.7235,1.2959,101.04
2016/9/26,0.7642,1.127,0.728,1.2978,100.34
2016/9/27,0.7658,1.1208,0.7294,1.3005,100.36
2016/9/28,0.7659,1.12,0.7254,1.2996,100.57
2016/9/29,0.7676,1.1244,0.7285,1.2991,101.48
2016/9/30,0.7667,1.1238,0.729,1.3015,101.21
2016/10/3,0.7664,1.121,0.7263,1.284,101.54
2016/10/4,0.7644,1.1212,0.7246,1.2746,102.66
2016/10/5,0.7618,1.1196,0.7173,1.2745,103.53
2016/10/6,0.758,1.1158,0.7161,1.2647,104.02
2016/10/7,0.7556,1.1156,0.7119,1.2434,103.42
2016/10/10,ND,ND,ND,ND,ND
2016/10/11,0.7545,1.1062,0.7067,1.2218,103.36
2016/10/12,0.7553,1.1014,0.7048,1.2195,104.48
2016/10/13,0.7558,1.1038,0.7081,1.2201,103.62
2016/10/14,0.761,1.0985,0.7087,1.2189,104.1
2016/10/17,0.7626,1.1,0.7134,1.2186,103.96
2016/10/18,0.7679,1.0997,0.7218,1.231,103.8
2016/10/19,0.7715,1.0966,0.7223,1.2279,103.3
2016/10/20,0.764,1.0934,0.7203,1.2256,103.92
2016/10/21,0.7597,1.0866,0.7154,1.221,103.96
2016/10/24,0.7603,1.0888,0.7133,1.2204,104.2
2016/10/25,0.7652,1.089,0.7168,1.2164,104.25
2016/10/26,0.7657,1.0916,0.7156,1.2234,104.42
2016/10/27,0.7606,1.0904,0.7123,1.2173,105.14
2016/10/28,0.7578,1.0934,0.7144,1.2155,105.4
2016/10/31,0.7611,1.0962,0.7156,1.2212,105.07
2016/11/1,0.7659,1.1042,0.7176,1.2218,104.59
2016/11/2,0.7667,1.1119,0.7296,1.2315,103.22
2016/11/3,0.7681,1.1094,0.7322,1.2454,103.17
2016/11/4,0.7669,1.1121,0.7311,1.2546,103.02
2016/11/7,0.77,1.1038,0.7324,1.2403,104.6
2016/11/8,0.7733,1.1034,0.7355,1.2372,104.98
2016/11/9,0.7674,1.0952,0.7302,1.2474,104.84
2016/11/10,0.759,1.0882,0.7202,1.2523,106.56
2016/11/11,ND,ND,ND,ND,ND
2016/11/14,0.7532,1.0723,0.7085,1.2469,108.3
2016/11/15,0.754,1.0726,0.7095,1.2422,108.94
2016/11/16,0.7492,1.0699,0.7079,1.245,109.16
2016/11/17,0.7455,1.0656,0.7058,1.245,109.64
2016/11/18,0.7345,1.06,0.7028,1.2327,110.51
2016/11/21,0.7357,1.0597,0.7057,1.2474,111.12
2016/11/22,0.7388,1.0618,0.7048,1.2424,110.98
2016/11/23,0.7391,1.056,0.701,1.2458,112.58
2016/11/24,ND,ND,ND,ND,ND
2016/11/25,0.7425,1.0595,0.7045,1.2462,113.17
2016/11/28,0.7478,1.0576,0.7063,1.2411,112.36
2016/11/29,0.7469,1.0626,0.7119,1.2505,112.78
2016/11/30,0.7387,1.0578,0.7081,1.2481,114.34
2016/12/1,0.7411,1.0634,0.7072,1.2596,114.34
2016/12/2,0.7445,1.0666,0.7139,1.2685,113.76
2016/12/5,0.7476,1.0723,0.7134,1.2708,114.1
2016/12/6,0.7454,1.0717,0.7113,1.2706,113.98
2016/12/7,0.7479,1.0758,0.716,1.2604,113.5
2016/12/8,0.7448,1.0625,0.7168,1.2574,114.16
2016/12/9,0.7442,1.0541,0.7139,1.259,115.17
2016/12/12,0.7486,1.0606,0.7189,1.2677,115.34
2016/12/13,0.7494,1.0635,0.7204,1.2685,115.26
2016/12/14,0.7512,1.0656,0.7228,1.2706,115.06
2016/12/15,0.7343,1.0375,0.7015,1.2389,118.32
2016/12/16,0.7298,1.0456,0.6981,1.2478,117.74
2016/12/19,0.7264,1.0444,0.6949,1.2419,116.6
2016/12/20,0.7252,1.039,0.6921,1.2358,117.86
2016/12/21,0.7244,1.0425,0.6902,1.2348,117.79
2016/12/22,0.7216,1.0452,0.6909,1.2301,117.48
2016/12/23,0.7174,1.0449,0.687,1.2252,117.22
2016/12/26,ND,ND,ND,ND,ND
2016/12/27,0.7189,1.0458,0.689,1.2261,117.52
2016/12/28,0.7185,1.0389,0.691,1.2222,117.66
2016/12/29,0.722,1.0486,0.6958,1.2237,116.32
2016/12/30,0.723,1.0552,0.6958,1.2337,116.78
2017/1/2,ND,ND,ND,ND,ND
2017/1/3,0.7231,1.0416,0.6927,1.2256,117.68
2017/1/4,0.727,1.0476,0.6949,1.2299,117.38
2017/1/5,0.7334,1.0598,0.7022,1.2415,115.46
2017/1/6,0.7305,1.056,0.6973,1.2314,116.85
2017/1/9,0.7364,1.0576,0.7027,1.2167,116.07
2017/1/10,0.737,1.0572,0.6986,1.2165,115.74
2017/1/11,0.74,1.0501,0.7008,1.2118,116.26
2017/1/12,0.7508,1.0666,0.7138,1.2211,113.87
2017/1/13,0.7481,1.0625,0.7105,1.2198,115.03
2017/1/16,ND,ND,ND,ND,ND
2017/1/17,0.754,1.0695,0.7183,1.2388,112.96
2017/1/18,0.7553,1.0682,0.7178,1.2309,113.4
2017/1/19,0.7545,1.063,0.7171,1.2319,115.3
2017/1/20,ND,ND,ND,ND,ND
2017/1/23,0.7564,1.074,0.7215,1.2485,112.9
2017/1/24,0.7584,1.0749,0.7261,1.2531,113.63
2017/1/25,0.7565,1.0743,0.7268,1.262,113.6
2017/1/26,0.7531,1.067,0.7232,1.2579,114.7
2017/1/27,0.7549,1.069,0.7257,1.2531,115.16
2017/1/30,0.7556,1.0681,0.7281,1.2478,113.86
2017/1/31,0.7582,1.0794,0.7329,1.2585,112.72
2017/2/1,0.7564,1.0758,0.7251,1.2643,113.29
2017/2/2,0.7673,1.0802,0.7306,1.2541,112.48
2017/2/3,0.7686,1.0792,0.7322,1.2504,112.42
2017/2/6,0.7641,1.0731,0.7304,1.245,112.32
2017/2/7,0.7636,1.069,0.7316,1.2486,112.14
2017/2/8,0.7648,1.0708,0.7322,1.2543,111.74
2017/2/9,0.7623,1.0658,0.7182,1.2516,113.24
2017/2/10,0.7686,1.065,0.7207,1.2502,113.22
